GID,NAME_0,NAME_1,NAME_2,Lat,Lon,AreaKm2,Cropland
DEU.7.10_1,Germany,Hessen,Kassel (Kreisfreie Stadt),51.3115,9.4602,104.4729,True
DEU.7.11_1,Germany,Hessen,Kassel,51.4013,9.4070,1295.3591,True
DEU.7.12_1,Germany,Hessen,Lahn-Dill-Kreis,50.6483,8.3653,1065.1772,True
DEU.7.13_1,Germany,Hessen,Limburg-Weilburg,50.4275,8.1994,739.1022,True
DEU.7.14_1,Germany,Hessen,Main-Kinzig-Kreis,50.2439,9.2862,1396.9307,True
DEU.7.15_1,Germany,Hessen,Main-Taunus-Kreis,50.1026,8.4346,221.5539,True
DEU.7.16_1,Germany,Hessen,Marburg-Biedenkopf,50.8369,8.7380,1262.0833,True
DEU.7.17_1,Germany,Hessen,Odenwaldkreis,49.6716,8.9795,624.8968,True
DEU.7.18_1,Germany,Hessen,Offenbach am Main,50.0911,8.7810,45.3496,True
DEU.7.19_1,Germany,Hessen,Offenbach,50.0217,8.8114,356.1586,True
DEU.7.20_1,Germany,Hessen,Rheingau-Taunus-Kreis,50.1420,8.0811,812.0669,True
DEU.7.21_1,Germany,Hessen,Schwalm-Eder-Kreis,51.0238,9.3737,1539.4844,True
DEU.7.22_1,Germany,Hessen,Vogelsbergkreis,50.6381,9.2714,1458.1925,True
DEU.7.23_1,Germany,Hessen,Waldeck-Frankenberg,51.1907,8.8889,1847.8705,True
DEU.7.24_1,Germany,Hessen,Werra-Meißner-Kreis,51.1908,9.9289,1024.5115,True
DEU.7.25_1,Germany,Hessen,Wetteraukreis,50.3548,8.9077,1100.8144,True
DEU.7.26_1,Germany,Hessen,Wiesbaden,50.0792,8.2604,203.8332,True
DEU.8.1_1,Germany,Mecklenburg-Vorpommern,Ludwigslust-Parchim,53.4500,11.5341,4767.6752,True
DEU.8.2_1,Germany,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,53.5437,13.0025,5495.8340,True
DEU.8.3_1,Germany,Mecklenburg-Vorpommern,Nordwestmecklenburg,53.8215,11.2521,2124.9583,True
DEU.8.4_1,Germany,Mecklenburg-Vorpommern,Rostock (Kreisfreie Stadt),54.1464,12.1417,174.6667,True
DEU.8.5_1,Germany,Mecklenburg-Vorpommern,Rostock,53.9120,12.2208,3429.9737,True
DEU.8.6_1,Germany,Mecklenburg-Vorpommern,Schwerin,53.6215,11.4165,130.0765,True
DEU.8.7_1,Germany,Mecklenburg-Vorpommern,Vorpommern-Greifswald,53.7907,13.8029,4088.0240,True
DEU.8.8_1,Germany,Mecklenburg-Vorpommern,Vorpommern-Rügen,54.2842,12.9915,3165.3342,True
DEU.9.1_1,Germany,Niedersachsen,Ammerland,53.2185,8.0133,729.6998,True
DEU.9.2_1,Germany,Niedersachsen,Aurich,53.4964,7.3681,1289.6479,True
DEU.9.3_1,Germany,Niedersachsen,Braunschweig,52.2752,10.5241,192.2572,True
DEU.9.4_1,Germany,Niedersachsen,Celle,52.7134,10.1035,1549.8412,True
DEU.9.5_1,Germany,Niedersachsen,Cloppenburg,52.9110,7.9047,1421.1406,True
DEU.9.6_1,Germany,Niedersachsen,Cuxhaven,53.6166,8.8124,2058.3595,True
DEU.9.7_1,Germany,Niedersachsen,Delmenhorst,53.0494,8.6457,62.4217,True
DEU.9.8_1,Germany,Niedersachsen,Diepholz,52.7285,8.7018,1990.6869,True
DEU.9.9_1,Germany,Niedersachsen,Emden,53.3607,7.1816,112.4765,True
DEU.9.10_1,Germany,Niedersachsen,Emsland,52.7383,7.4027,2883.8514,True
DEU.9.11_1,Germany,Niedersachsen,Friesland,53.5104,7.9832,622.2722,True
DEU.9.12_1,Germany,Niedersachsen,Gifhorn,52.5803,10.6042,1569.4442,True
DEU.9.13_1,Germany,Niedersachsen,Goslar,51.8747,10.4004,969.0211,True
DEU.9.14_1,Germany,Niedersachsen,Göttingen,51.4989,9.9262,1118.6578,True
DEU.9.15_1,Germany,Niedersachsen,Grafschaft Bentheim,52.4761,7.0199,982.0327,True
DEU.9.16_1,Germany,Niedersachsen,Hameln-Pyrmont,52.0951,9.3899,798.0102,True
DEU.9.17_1,Germany,Niedersachsen,Harburg,53.3158,9.9627,1248.9203,True
DEU.9.18_1,Germany,Niedersachsen,Heidekreis,52.9283,9.7694,1882.0601,True
DEU.9.19_1,Germany,Niedersachsen,Helmstedt,52.2607,10.8888,675.6301,True
DEU.9.20_1,Germany,Niedersachsen,Hildesheim,52.0902,9.9435,1207.6480,True
DEU.9.21_1,Germany,Niedersachsen,Holzminden,51.8806,9.5514,694.5100,True
DEU.9.22_1,Germany,Niedersachsen,Leer,53.2435,7.4698,1089.8431,True
DEU.9.23_1,Germany,Niedersachsen,Lüchow-Dannenberg,53.0199,11.1229,1226.4520,True
DEU.9.24_1,Germany,Niedersachsen,Lüneburg,53.2326,10.5733,1327.0808,True
DEU.9.25_1,Germany,Niedersachsen,Nienburg (Weser),52.6092,9.1143,1401.3289,True
DEU.9.26_1,Germany,Niedersachsen,Northeim,51.7426,9.8480,1269.7924,True
DEU.9.27_1,Germany,Niedersachsen,Oldenburg (Kreisfreie Stadt),53.1446,8.2244,103.6942,True
DEU.9.28_1,Germany,Niedersachsen,Oldenburg,52.9881,8.3894,1065.1454,True
DEU.9.29_1,Germany,Niedersachsen,Osnabrück (Kreisfreie Stadt),52.2777,8.0470,120.2516,True
DEU.9.30_1,Germany,Niedersachsen,Osnabrück,52.3816,8.0452,2121.6840,True
DEU.9.31_1,Germany,Niedersachsen,Osterholz,53.2510,8.8081,653.2177,True
DEU.9.32_1,Germany,Niedersachsen,Osterode am Harz,51.6780,10.3714,636.1597,True
DEU.9.33_1,Germany,Niedersachsen,Peine,52.3042,10.2553,536.3400,True
DEU.9.34_1,Germany,Niedersachsen,Region Hannover,52.4219,9.7198,2297.4855,True
DEU.9.35_1,Germany,Niedersachsen,Rotenburg (Wümme),53.2508,9.3066,2073.8170,True
DEU.9.36_1,Germany,Niedersachsen,Salzgitter,52.1245,10.3707,224.9350,True
DEU.9.37_1,Germany,Niedersachsen,Schaumburg,52.2928,9.2066,676.2433,True
DEU.9.38_1,Germany,Niedersachsen,Stade,53.5790,9.4181,1208.5201,True
DEU.9.39_1,Germany,Niedersachsen,Uelzen,52.9836,10.5476,1462.3720,True
DEU.9.40_1,Germany,Niedersachsen,Vechta,52.6603,8.2231,813.4505,True
DEU.9.41_1,Germany,Niedersachsen,Verden,52.9732,9.1755,789.2972,True
DEU.9.42_1,Germany,Niedersachsen,Wesermarsch,53.3576,8.3886,832.1869,True
DEU.9.43_1,Germany,Niedersachsen,Wilhelmshaven,53.5659,8.0862,104.3959,True
DEU.9.44_1,Germany,Niedersachsen,Wittmund,53.5734,7.7061,650.6478,True
DEU.9.45_1,Germany,Niedersachsen,Wolfenbüttel,52.1270,10.5840,724.3568,True
DEU.9.46_1,Germany,Niedersachsen,Wolfsburg,52.4107,10.7849,204.9828,True
DEU.10.1_1,Germany,Nordrhein-Westfalen,Bielefeld,52.0109,8.5407,259.0678,True
DEU.10.2_1,Germany,Nordrhein-Westfalen,Bochum,51.4699,7.2249,144.7204,True
DEU.10.3_1,Germany,Nordrhein-Westfalen,Bonn,50.7057,7.1098,141.7120,True
DEU.10.4_1,Germany,Nordrhein-Westfalen,Borken,51.9613,6.8996,1421.2494,True
DEU.10.5_1,Germany,Nordrhein-Westfalen,Bottrop,51.5717,6.9201,100.2634,True
DEU.10.6_1,Germany,Nordrhein-Westfalen,Coesfeld,51.8669,7.3660,1112.2168,True
DEU.10.7_1,Germany,Nordrhein-Westfalen,Dortmund,51.5161,7.4749,279.6875,True
DEU.10.8_1,Germany,Nordrhein-Westfalen,Duisburg,51.4396,6.7347,233.1153,True
DEU.10.9_1,Germany,Nordrhein-Westfalen,Düren,50.8179,6.4456,940.2419,True
DEU.10.10_1,Germany,Nordrhein-Westfalen,Düsseldorf,51.2355,6.8102,217.5696,True
DEU.10.11_1,Germany,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,51.3468,7.3240,411.0244,True
DEU.10.12_1,Germany,Nordrhein-Westfalen,Essen,51.4338,7.0172,210.4727,True
DEU.10.13_1,Germany,Nordrhein-Westfalen,Euskirchen,50.5365,6.6442,1250.2940,True
DEU.10.14_1,Germany,Nordrhein-Westfalen,Gelsenkirchen,51.5540,7.0712,105.3868,True
DEU.10.15_1,Germany,Nordrhein-Westfalen,Gütersloh,51.9317,8.3514,969.4934,True
DEU.10.16_1,Germany,Nordrhein-Westfalen,Hagen,51.3480,7.4976,160.3819,True
DEU.10.17_1,Germany,Nordrhein-Westfalen,Hamm,51.6652,7.8236,227.6336,True
DEU.10.18_1,Germany,Nordrhein-Westfalen,Heinsberg,51.0493,6.1641,627.4398,True
DEU.10.19_1,Germany,Nordrhein-Westfalen,Herford,52.1676,8.6439,450.7505,True
DEU.10.20_1,Germany,Nordrhein-Westfalen,Herne,51.5375,7.2086,51.4988,True
DEU.10.21_1,Germany,Nordrhein-Westfalen,Hochsauerlandkreis,51.3068,8.3851,1959.5900,True
DEU.10.22_1,Germany,Nordrhein-Westfalen,Höxter,51.6849,9.1781,1200.7436,True
DEU.10.23_1,Germany,Nordrhein-Westfalen,Kleve,51.6524,6.2588,1233.3695,True
DEU.10.24_1,Germany,Nordrhein-Westfalen,Köln,50.9457,6.9732,406.6783,True
DEU.10.25_1,Germany,Nordrhein-Westfalen,Krefeld,51.3452,6.5797,136.7007,True
DEU.10.26_1,Germany,Nordrhein-Westfalen,Leverkusen,51.0531,7.0155,78.8053,True
DEU.10.27_1,Germany,Nordrhein-Westfalen,Lippe,51.9814,8.9508,1245.8555,True
DEU.10.28_1,Germany,Nordrhein-Westfalen,Märkischer Kreis,51.2626,7.7130,1060.9655,True
DEU.10.29_1,Germany,Nordrhein-Westfalen,Mettmann,51.2571,6.9691,407.8057,True
DEU.10.30_1,Germany,Nordrhein-Westfalen,Minden-Lübbecke,52.3525,8.7393,1151.9463,True
DEU.10.31_1,Germany,Nordrhein-Westfalen,Mönchengladbach,51.1672,6.4120,170.7620,True
DEU.10.32_1,Germany,Nordrhein-Westfalen,Mülheim an der Ruhr,51.4138,6.8785,91.2451,True
DEU.10.33_1,Germany,Nordrhein-Westfalen,Münster,51.9543,7.6236,303.5504,True
DEU.10.34_1,Germany,Nordrhein-Westfalen,Oberbergischer Kreis,51.0127,7.5166,918.2626,True
DEU.10.35_1,Germany,Nordrhein-Westfalen,Oberhausen,51.5131,6.8471,77.4933,True
DEU.10.36_1,Germany,Nordrhein-Westfalen,Olpe,51.0862,7.9765,711.7828,True
DEU.10.37_1,Germany,Nordrhein-Westfalen,Paderborn,51.6642,8.7196,1246.8298,True
DEU.10.38_1,Germany,Nordrhein-Westfalen,Recklinghausen,51.6725,7.1592,761.3639,True
DEU.10.39_1,Germany,Nordrhein-Westfalen,Remscheid,51.1827,7.2241,74.0323,True
DEU.10.40_1,Germany,Nordrhein-Westfalen,Rhein-Erft-Kreis,50.9049,6.7165,702.9970,True
DEU.10.41_1,Germany,Nordrhein-Westfalen,Rhein-Kreis Neuss,51.1436,6.6493,576.8122,True
DEU.10.42_1,Germany,Nordrhein-Westfalen,Rhein-Sieg-Kreis,50.7606,7.2346,1152.0818,True
DEU.10.43_1,Germany,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,51.0230,7.1948,438.1877,True
DEU.10.44_1,Germany,Nordrhein-Westfalen,Siegen-Wittgenstein,50.9377,8.1952,1134.2505,True
DEU.10.45_1,Germany,Nordrhein-Westfalen,Soest,51.5644,8.2174,1329.6455,True
DEU.10.46_1,Germany,Nordrhein-Westfalen,Solingen,51.1625,7.0661,88.9990,True
DEU.10.47_1,Germany,Nordrhein-Westfalen,Städteregion Aachen,50.7275,6.2167,709.4036,True
DEU.10.48_1,Germany,Nordrhein-Westfalen,Steinfurt,52.2115,7.5794,1795.4610,True
DEU.10.49_1,Germany,Nordrhein-Westfalen,Unna,51.5786,7.6364,542.7548,True
DEU.10.50_1,Germany,Nordrhein-Westfalen,Viersen,51.2828,6.3261,563.5268,True
DEU.10.51_1,Germany,Nordrhein-Westfalen,Warendorf,51.8702,7.9583,1318.6981,True
DEU.10.52_1,Germany,Nordrhein-Westfalen,Wesel,51.6270,6.6184,1042.4326,True
DEU.10.53_1,Germany,Nordrhein-Westfalen,Wuppertal,51.2506,7.1689,168.4185,True
DEU.11.1_1,Germany,Rheinland-Pfalz,Ahrweiler,50.4676,7.0450,786.9596,True
DEU.11.2_1,Germany,Rheinland-Pfalz,Altenkirchen (Westerwald),50.7507,7.7441,641.2381,True
DEU.11.3_1,Germany,Rheinland-Pfalz,Alzey-Worms,49.7594,8.1572,587.9964,True
DEU.11.4_1,Germany,Rheinland-Pfalz,Bad Dürkheim,49.4530,8.1103,594.0039,True
DEU.11.5_1,Germany,Rheinland-Pfalz,Bad Kreuznach,49.8248,7.6867,864.0731,True
DEU.11.6_1,Germany,Rheinland-Pfalz,Bernkastel-Wittlich,49.9246,6.9672,1169.0577,True
DEU.11.7_1,Germany,Rheinland-Pfalz,Birkenfeld,49.7125,7.2777,777.1747,True
DEU.11.8_1,Germany,Rheinland-Pfalz,Cochem-Zell,50.1329,7.1743,693.0405,True
DEU.11.9_1,Germany,Rheinland-Pfalz,Donnersbergkreis,49.6320,7.9150,644.6280,True
DEU.11.10_1,Germany,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,50.0622,6.4101,1627.8515,True
DEU.11.11_1,Germany,Rheinland-Pfalz,Frankenthal (Pfalz),49.5331,8.3569,43.7792,True
DEU.11.12_1,Germany,Rheinland-Pfalz,Germersheim,49.1159,8.2462,463.3749,True
DEU.11.13_1,Germany,Rheinland-Pfalz,Kaiserslautern (Kreisfreie Stadt,49.4329,7.7607,140.2277,True
DEU.11.14_1,Germany,Rheinland-Pfalz,Kaiserslautern,49.4462,7.6850,640.6924,True
DEU.11.15_1,Germany,Rheinland-Pfalz,Koblenz,50.3485,7.5796,106.0225,True
DEU.11.16_1,Germany,Rheinland-Pfalz,Kusel,49.5498,7.4713,573.0489,True
DEU.11.17_1,Germany,Rheinland-Pfalz,Landau in der Pfalz,49.2245,8.0506,83.0582,True
DEU.11.18_1,Germany,Rheinland-Pfalz,Ludwigshafen am Rhein,49.4821,8.3968,77.8408,True
DEU.11.19_1,Germany,Rheinland-Pfalz,Mainz-Bingen,49.9220,8.0796,605.5013,True
DEU.11.20_1,Germany,Rheinland-Pfalz,Mainz,49.9742,8.2415,97.6617,True
DEU.11.21_1,Germany,Rheinland-Pfalz,Mayen-Koblenz,50.3316,7.3322,816.5397,True
DEU.11.22_1,Germany,Rheinland-Pfalz,Neustadt an der Weinstraße,49.3419,8.1523,117.3221,True
DEU.11.23_1,Germany,Rheinland-Pfalz,Neuwied,50.5577,7.4690,627.6981,True
DEU.11.24_1,Germany,Rheinland-Pfalz,Pirmasens,49.1971,7.5944,61.4603,True
DEU.11.25_1,Germany,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,50.0442,7.5001,991.2166,True
DEU.11.26_1,Germany,Rheinland-Pfalz,Rhein-Lahn-Kreis,50.2633,7.8427,781.5146,True
DEU.11.27_1,Germany,Rheinland-Pfalz,Rhein-Pfalz-Kreis,49.4166,8.3607,304.5923,True
DEU.11.28_1,Germany,Rheinland-Pfalz,Speyer,49.3297,8.4350,42.8043,True
DEU.11.29_1,Germany,Rheinland-Pfalz,Südliche Weinstraße,49.1904,8.0481,639.3892,True
DEU.11.30_1,Germany,Rheinland-Pfalz,Südwestpfalz,49.2083,7.6589,954.3472,True
DEU.11.31_1,Germany,Rheinland-Pfalz,Trier-Saarburg,49.6965,6.6952,1104.6725,True
DEU.11.32_1,Germany,Rheinland-Pfalz,Trier,49.7629,6.6551,116.0832,True
DEU.11.33_1,Germany,Rheinland-Pfalz,Vulkaneifel,50.2383,6.7487,911.6342,True
DEU.11.34_1,Germany,Rheinland-Pfalz,Westerwaldkreis,50.5523,7.8657,990.2283,True
DEU.11.35_1,Germany,Rheinland-Pfalz,Worms,49.6494,8.3245,108.7752,True
DEU.11.36_1,Germany,Rheinland-Pfalz,Zweibrücken,49.2482,7.3654,70.8726,True
DEU.12.1_1,Germany,Saarland,Merzig-Wadern,49.4958,6.6805,556.7013,True
DEU.12.2_1,Germany,Saarland,Neunkirchen,49.3757,7.1172,248.1811,True
DEU.12.3_1,Germany,Saarland,Regionalverband Saarbrücken,49.2514,6.9573,411.5577,True
DEU.12.4_1,Germany,Saarland,Saarlouis,49.3553,6.7755,459.0598,True
DEU.12.5_1,Germany,Saarland,Saarpfalz-Kreis,49.2487,7.2422,419.0500,True
DEU.12.6_1,Germany,Saarland,St. Wendel,49.5196,7.1004,476.4576,True
DEU.13.1_1,Germany,Sachsen-Anhalt,Altmarkkreis Salzwedel,52.6800,11.2270,2303.9221,True
DEU.13.2_1,Germany,Sachsen-Anhalt,Anhalt-Bitterfeld,51.7954,12.1432,1460.8323,True
DEU.13.3_1,Germany,Sachsen-Anhalt,Börde,52.2207,11.3478,2377.4744,True
DEU.13.4_1,Germany,Sachsen-Anhalt,Burgenlandkreis,51.1472,11.8834,1418.8511,True
DEU.13.5_1,Germany,Sachsen-Anhalt,Dessau-Roßlau,51.8537,12.2311,246.2529,True
DEU.13.6_1,Germany,Sachsen-Anhalt,Halle (Saale),51.4798,11.9685,135.7552,True
DEU.13.7_1,Germany,Sachsen-Anhalt,Harz,51.8213,10.9585,2107.8471,True
DEU.13.8_1,Germany,Sachsen-Anhalt,Jerichower Land,52.2608,12.0265,1589.4418,True
DEU.13.9_1,Germany,Sachsen-Anhalt,Magdeburg,52.1166,11.6415,200.4961,True
DEU.13.10_1,Germany,Sachsen-Anhalt,Mansfeld-Südharz,51.5357,11.3564,1456.3046,True
DEU.13.11_1,Germany,Sachsen-Anhalt,Saalekreis,51.4257,11.8655,1440.2155,True
DEU.13.12_1,Germany,Sachsen-Anhalt,Salzlandkreis,51.8519,11.6427,1434.9658,True
DEU.13.13_1,Germany,Sachsen-Anhalt,Stendal,52.6968,11.8395,2436.9813,True
DEU.13.14_1,Germany,Sachsen-Anhalt,Wittenberg,51.8201,12.7016,1943.0408,True
DEU.14.1_1,Germany,Sachsen,Bautzen,51.2689,14.2310,2395.5627,True
DEU.14.2_1,Germany,Sachsen,Chemnitz,50.8263,12.9118,221.1605,True
DEU.14.3_1,Germany,Sachsen,Dresden,51.0664,13.7834,327.9735,True
DEU.14.4_1,Germany,Sachsen,Erzgebirgskreis,50.6089,12.9451,1827.2176,True
DEU.14.5_1,Germany,Sachsen,Görlitz,51.2256,14.7508,2111.3700,True
DEU.14.6_1,Germany,Sachsen,Leipzig (Kreisfreie Stadt),51.3422,12.3748,299.0368,True
DEU.14.7_1,Germany,Sachsen,Leipzig,51.2214,12.5995,1651.5520,True
DEU.14.8_1,Germany,Sachsen,Meißen,51.2394,13.4829,1457.7742,True
DEU.14.9_1,Germany,Sachsen,Mittelsachsen,50.9558,13.1375,2114.3389,True
DEU.14.10_1,Germany,Sachsen,Nordsachsen,51.4729,12.7794,2027.3970,True
DEU.14.11_1,Germany,Sachsen,Sächsische Schweiz-Osterzgebirge,50.9167,13.8734,1653.6719,True
DEU.14.12_1,Germany,Sachsen,Vogtlandkreis,50.4568,12.2350,1412.2740,True
DEU.14.13_1,Germany,Sachsen,Zwickau,50.7508,12.5258,949.5217,True
DEU.15.1_1,Germany,Schleswig-Holstein,Dithmarschen,54.1329,9.1078,1422.2975,True
DEU.15.2_1,Germany,Schleswig-Holstein,Flensburg,54.7850,9.4385,49.2209,True
DEU.15.3_1,Germany,Schleswig-Holstein,Herzogtum Lauenburg,53.5890,10.6019,1262.9397,True
DEU.15.4_1,Germany,Schleswig-Holstein,Kiel,54.3248,10.1322,111.7327,True
DEU.15.5_1,Germany,Schleswig-Holstein,Lübeck,53.8723,10.7273,211.4676,True
DEU.15.6_1,Germany,Schleswig-Holstein,Neumünster,54.0811,9.9845,71.4449,True
DEU.15.7_1,Germany,Schleswig-Holstein,Nordfriesland,54.6096,8.8869,2172.6351,True
DEU.15.8_1,Germany,Schleswig-Holstein,Ostholstein,54.1896,10.8194,1388.9343,True
DEU.15.9_1,Germany,Schleswig-Holstein,Pinneberg,53.7181,9.7369,637.8007,True
DEU.15.10_1,Germany,Schleswig-Holstein,Plön,54.2434,10.3637,1083.1953,True
DEU.15.11_1,Germany,Schleswig-Holstein,Rendsburg-Eckernförde,54.2896,9.7817,2169.3991,True
DEU.15.12_1,Germany,Schleswig-Holstein,Schleswig-Flensburg,54.6190,9.4887,1917.3709,True
DEU.15.13_1,Germany,Schleswig-Holstein,Segeberg,53.9200,10.1409,1346.1022,True
DEU.15.14_1,Germany,Schleswig-Holstein,Steinburg,53.9289,9.5194,1018.1147,True
DEU.15.15_1,Germany,Schleswig-Holstein,Stormarn,53.7208,10.3316,766.0122,True
DEU.16.1_1,Germany,Thüringen,Altenburger Land,50.9564,12.3991,569.4877,True
DEU.16.2_1,Germany,Thüringen,Eichsfeld,51.3836,10.2535,942.5390,True
DEU.16.3_1,Germany,Thüringen,Eisenach,50.9897,10.3001,104.4826,True
DEU.16.4_1,Germany,Thüringen,Erfurt,50.9833,11.0202,270.4510,True
DEU.16.5_1,Germany,Thüringen,Gera,50.8940,12.0827,152.2654,True
DEU.16.6_1,Germany,Thüringen,Gotha,50.9107,10.6938,936.0128,True
DEU.16.7_1,Germany,Thüringen,Greiz,50.7485,12.0741,846.4188,True
DEU.16.8_1,Germany,Thüringen,Hildburghausen,50.4340,10.7341,937.7066,True
DEU.16.9_1,Germany,Thüringen,Ilm-Kreis,50.7379,10.9664,843.3965,True
DEU.16.10_1,Germany,Thüringen,Jena,50.9243,11.5870,114.8778,True
DEU.16.11_1,Germany,Thüringen,Kyffhäuserkreis,51.3248,10.9848,1037.9952,True
DEU.16.12_1,Germany,Thüringen,Nordhausen,51.5023,10.7309,714.1952,True
DEU.16.13_1,Germany,Thüringen,Saale-Holzland-Kreis,50.9042,11.7315,815.4794,True
DEU.16.14_1,Germany,Thüringen,Saale-Orla-Kreis,50.5808,11.7106,1151.6677,True
DEU.16.15_1,Germany,Thüringen,Saalfeld-Rudolstadt,50.6378,11.3091,1036.3731,True
DEU.16.16_1,Germany,Thüringen,Schmalkalden-Meiningen,50.6307,10.4050,1211.0159,True
DEU.16.17_1,Germany,Thüringen,Sömmerda,51.1578,11.1548,806.9220,True
DEU.16.18_1,Germany,Thüringen,Sonneberg,50.4146,11.1330,433.1064,True
DEU.16.19_1,Germany,Thüringen,Suhl,50.6116,10.6882,102.4207,True
DEU.16.20_1,Germany,Thüringen,Unstrut-Hainich-Kreis,51.1852,10.5518,979.1742,True
DEU.16.21_1,Germany,Thüringen,Wartburgkreis,50.8858,10.2107,1306.2389,True
DEU.16.23_1,Germany,Thüringen,Weimar,50.9783,11.3179,84.4159,True
DEU.16.22_1,Germany,Thüringen,Weimarer Land,50.9716,11.3736,804.3641,True
GHA1.1_2,Ghana,Ahafo,Asunafo North,6.8226,-2.6849,1411.4539,True
GHA1.2_2,Ghana,Ahafo,Asunafo South,6.5816,-2.5437,923.4205,True
GHA1.3_2,Ghana,Ahafo,Asutifi North,7.0639,-2.5177,936.1220,True
GHA1.4_2,Ghana,Ahafo,Asutifi South,6.8371,-2.3904,597.1916,True
GHA1.5_2,Ghana,Ahafo,Tano North,7.1768,-2.1854,837.4859,True
GHA1.6_2,Ghana,Ahafo,Tano South,7.1819,-1.9952,489.1201,True
GHA2.1_2,Ghana,Ashanti,Adansi Akrofuom,6.0317,-1.6653,568.3911,True
GHA2.2_2,Ghana,Ashanti,Adansi Asokwa,6.1755,-1.4331,596.0674,True
GHA2.3_2,Ghana,Ashanti,Adansi North,6.2891,-1.5655,257.9285,True
GHA2.4_2,Ghana,Ashanti,Adansi South,6.0083,-1.3694,760.3875,True
GHA2.5_2,Ghana,Ashanti,Afigya-Kwabre North,7.0387,-1.6218,186.4593,True
GHA2.6_2,Ghana,Ashanti,Afigya-Kwabre South,6.8454,-1.6129,223.0522,True
GHA2.7_2,Ghana,Ashanti,Ahafo-Ano North,6.9057,-2.2175,593.6890,True
GHA2.8_2,Ghana,Ashanti,Ahafo-Ano South East,6.9090,-1.9004,686.3443,True
GHA2.9_2,Ghana,Ashanti,Ahafo-Ano South West,6.8841,-2.0789,504.6363,True
GHA2.10_2,Ghana,Ashanti,Amansie Central,6.2162,-1.8012,849.8578,True
GHA2.11_2,Ghana,Ashanti,Amansie South,6.3086,-2.0042,593.1309,True
GHA2.12_2,Ghana,Ashanti,Amansie West,6.4576,-1.8527,638.1096,True
GHA2.13_2,Ghana,Ashanti,Asante-Akim Central,6.5869,-1.2303,300.3829,True
GHA2.14_2,Ghana,Ashanti,Asante-Akim North,6.8448,-0.9906,1126.2469,True
GHA2.15_2,Ghana,Ashanti,Asante-Akim South,6.4788,-1.1188,1153.8953,True
GHA2.16_2,Ghana,Ashanti,Asokore-Mampong,6.7114,-1.5729,23.9245,True
GHA2.17_2,Ghana,Ashanti,Asokwa,6.6462,-1.5855,26.7114,True
GHA2.18_2,Ghana,Ashanti,Atwima-Kwanwoma,6.5920,-1.7079,251.5968,True
GHA2.19_2,Ghana,Ashanti,Atwima-Mponua,6.5846,-2.1485,1883.3897,True
GHA2.20_2,Ghana,Ashanti,Atwima-Nwabiagya North,6.8689,-1.7456,212.9805,True
GHA2.21_2,Ghana,Ashanti,Atwima-Nwabiagya South,6.7140,-1.7918,366.3810,True
GHA2.22_2,Ghana,Ashanti,Bekwai,6.4403,-1.5915,535.4577,True
GHA2.23_2,Ghana,Ashanti,Bosome Freho,6.3167,-1.3371,569.0089,True
GHA2.24_2,Ghana,Ashanti,Bosomtwe,6.5614,-1.4571,422.6413,True
GHA2.25_2,Ghana,Ashanti,Ejisu,6.6468,-1.4009,411.4785,True
GHA2.26_2,Ghana,Ashanti,Ejura-Sekyedumase,7.3898,-1.4109,1340.7214,True
GHA2.27_2,Ghana,Ashanti,Juaben,6.7616,-1.3813,171.2346,True
GHA2.28_2,Ghana,Ashanti,Kumasi,6.6882,-1.6212,21.6270,True
GHA2.29_2,Ghana,Ashanti,Kwabre East,6.7906,-1.5279,123.0085,True
GHA2.30_2,Ghana,Ashanti,Kwadaso,6.6683,-1.6546,64.0844,True
GHA2.31_2,Ghana,Ashanti,Mampong,7.1594,-1.4230,670.4830,True
GHA2.33_2,Ghana,Ashanti,Obuasi East,6.1832,-1.6064,75.0151,True
GHA2.32_2,Ghana,Ashanti,Obuasi,6.1962,-1.6860,145.7373,True
GHA2.35_2,Ghana,Ashanti,Offinso North,7.3036,-1.8899,946.1524,True
GHA2.34_2,Ghana,Ashanti,Offinso,7.0681,-1.7276,585.8558,True
GHA2.36_2,Ghana,Ashanti,Oforikrom,6.6756,-1.5476,45.3637,True
GHA2.37_2,Ghana,Ashanti,Old Tafo,6.7385,-1.6081,29.1116,True
GHA2.38_2,Ghana,Ashanti,Sekyere Afram Plains North,7.2167,-0.7408,3526.7296,True
GHA2.39_2,Ghana,Ashanti,Sekyere Central,7.2179,-1.1467,1631.8461,True
GHA2.40_2,Ghana,Ashanti,Sekyere East,6.7864,-1.3214,239.2335,True
GHA2.41_2,Ghana,Ashanti,Sekyere Kumawu,6.9034,-1.2218,576.8545,True
GHA2.42_2,Ghana,Ashanti,Sekyere South,6.9866,-1.5171,416.9601,True
GHA2.43_2,Ghana,Ashanti,Suame,6.7383,-1.6594,27.4619,True
GHA4.1_2,Ghana,Bono East,Atebubu-Amantin,7.7093,-1.0555,2625.5724,True
GHA4.2_2,Ghana,Bono East,Kintampo North,8.3949,-1.5685,4889.7440,True
GHA4.3_2,Ghana,Bono East,Kintampo South,7.9432,-1.7919,1513.7976,True
